timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,45.0,45.56,42.88,44.31,14.910752300699999,2462800
1999-11-02,44.81,46.88,44.5,45.0,15.1429441104,2414400
1999-11-03,45.75,46.13,44.75,44.94,15.1227535183,1624667
1999-11-04,45.0,45.44,44.38,44.69,15.038626051,2006267
1999-11-05,44.88,45.25,42.5,43.0,14.4699243722,2524667
1999-11-08,43.0,44.88,43.0,44.75,15.0588166431,1591600
1999-11-09,45.0,45.5,43.81,44.75,15.0588166431,2088400
1999-11-10,44.81,44.94,43.75,44.81,15.079007235299999,952400
1999-11-11,44.31,44.63,43.75,44.38,14.9343079916,2532200
1999-11-12,44.25,45.94,44.25,45.5,15.311199045,1532800
1999-11-15,45.5,46.88,45.31,46.75,15.7318363814,1727267
1999-11-16,46.81,50.56,46.75,50.06,16.8456840482,1629267
1999-11-17,50.0,50.38,49.5,50.0,16.825493456,1098200
1999-11-18,49.75,52.38,49.69,51.38,17.2898770754,1051267
1999-11-19,51.94,52.13,51.06,51.44,17.3100676676,504600
1999-11-22,51.0,52.0,50.0,51.63,17.3740045427,652400
1999-11-23,51.56,52.75,51.44,52.56,17.686958721,1091867
1999-11-24,51.25,52.75,51.25,52.69,17.730705004,662200
1999-11-26,52.69,52.94,52.19,52.56,17.686958721,133000
1999-11-29,52.5,53.44,51.5,53.38,17.9628968137,764867
1999-11-30,51.75,52.44,51.38,52.31,17.6028312537,855067
1999-12-01,52.0,52.44,49.5,49.81,16.7615565809,1096067
1999-12-02,49.94,49.94,46.25,48.0,16.1524737178,1534667
1999-12-03,49.0,50.94,48.88,50.25,16.9096209233,1308800
1999-12-06,49.0,50.19,48.75,49.88,16.7851122717,964667
1999-12-07,49.5,50.25,47.5,47.75,16.0683462505,2442400
1999-12-08,48.63,48.94,48.0,48.06,16.1726643099,835200
1999-12-09,48.13,48.38,46.56,47.06,15.8361544408,855000
1999-12-10,47.25,47.38,45.25,47.19,15.8799007238,1267667
1999-12-13,46.25,47.25,46.13,46.61,15.6847249997,767467
1999-12-14,46.69,47.75,46.13,46.75,15.7318363814,1077400
1999-12-15,46.63,47.0,45.69,45.94,15.4592633874,1563267
1999-12-16,45.0,46.88,45.0,46.19,15.5433908547,1332667
1999-12-17,46.0,46.31,43.5,44.0,14.806434241300002,2550267
1999-12-20,43.88,44.25,42.75,43.88,14.766053057,1937000
1999-12-21,43.88,45.06,43.75,44.75,15.0588166431,2132000
1999-12-22,44.63,46.63,44.06,46.31,15.583772039000001,963067
1999-12-23,46.5,48.25,45.38,46.19,15.5433908547,783667
1999-12-27,48.0,48.0,46.75,47.31,15.9202819081,634600
1999-12-28,47.56,48.5,47.06,47.5,15.9842187832,469267
1999-12-29,47.5,48.0,47.0,47.69,16.0565684051,392600
1999-12-30,48.0,48.25,47.5,48.13,16.2047103656,497400
1999-12-31,48.06,48.63,46.94,47.88,16.1205387971,341000
2000-01-03,48.75,49.56,48.75,49.31,16.602000168900002,815067
2000-01-04,49.75,50.5,48.5,48.75,16.4134558555,1300800
2000-01-05,49.0,51.0,48.56,50.0,16.8343136979,1777467
2000-01-06,52.19,54.5,51.56,54.0,18.181058793800002,1251067
2000-01-07,55.5,59.25,55.5,58.88,19.8240878107,2260200
2000-01-10,60.0,60.88,55.06,56.0,18.8544313417,1359067
2000-01-11,56.5,57.63,55.88,56.38,18.982372125799998,1122467
2000-01-12,56.13,57.81,56.0,57.38,19.3190583997,665467
2000-01-13,58.0,60.75,57.88,58.69,19.7601174186,1877400
2000-01-14,59.25,59.75,58.0,59.38,19.9924309477,1233667
2000-01-18,59.44,59.44,56.0,56.5,19.0227744787,1041800
2000-01-19,56.25,58.94,56.13,58.31,19.632176634500002,1418867
2000-01-20,57.75,57.75,51.0,53.5,18.0127156568,2371600
2000-01-21,53.5,53.69,51.0,52.13,17.5514554615,1619000
2000-01-24,52.5,52.63,50.25,51.0,17.1709999719,1815000
2000-01-25,50.75,51.0,49.0,49.44,16.6457693845,2103067
2000-01-26,49.5,50.75,49.13,49.38,16.6255682081,2226200
2000-01-27,49.38,50.75,48.5,49.56,16.6861717374,1102067
2000-01-28,49.38,49.5,48.0,48.75,16.4134558555,935200
2000-01-31,48.25,48.31,45.5,47.69,16.0565684051,1472067
2000-02-01,48.25,50.19,47.88,49.94,16.8141125215,1442600
2000-02-02,49.94,49.94,47.69,47.75,16.076769581500002,1267400
2000-02-03,48.0,48.5,47.0,47.81,16.096970758,996267
2000-02-04,48.0,49.81,48.0,49.25,16.5817989925,954267
2000-02-07,49.25,50.06,48.5,49.5,16.6659705609,866200
2000-02-08,50.0,51.25,49.69,51.25,17.2551715404,1011200
2000-02-09,51.25,51.25,49.81,50.06,16.8545148744,544067
2000-02-10,51.0,51.5,49.06,49.19,16.561597816,924000
2000-02-11,49.19,49.38,46.56,47.06,15.8444560525,985800
2000-02-14,47.38,47.5,45.25,45.88,15.4471662492,1468200
2000-02-15,45.38,45.81,43.94,44.44,14.9623380147,1719667
2000-02-16,44.44,45.94,44.25,45.19,15.2148527202,1160867
2000-02-17,45.19,45.38,44.56,44.69,15.046509583199999,1366200
2000-02-18,44.56,44.94,43.38,44.0,14.8141960542,909800
2000-02-22,44.06,45.38,43.81,45.06,15.1710835046,1082467
2000-02-23,44.88,45.5,44.5,44.81,15.086911936099998,896867
2000-02-24,44.25,44.88,42.19,43.69,14.7098233092,1099467
2000-02-25,43.69,44.25,42.44,43.06,14.4977109567,686400
2000-02-28,43.5,43.63,41.5,42.75,14.393338211700001,860800
2000-02-29,42.13,42.56,41.19,41.81,14.0768531142,1403600
2000-03-01,40.0,40.5,37.25,39.0,13.1307646844,4308867
2000-03-02,39.0,39.19,38.0,38.81,13.066794292300001,2198000
2000-03-03,39.0,41.25,38.94,40.13,13.511220174000002,1909000
2000-03-06,39.94,40.0,39.0,39.25,13.2149362529,1270800
2000-03-07,38.5,38.75,37.0,37.19,12.5213625285,1637067
2000-03-08,38.0,38.81,37.13,38.5,12.9624215474,1411000
2000-03-09,38.5,42.75,38.25,40.94,13.7839360559,2141667
2000-03-10,41.13,42.88,40.88,41.81,14.0768531142,1051867
2000-03-13,40.38,41.75,39.38,41.0,13.8041372323,1482800
2000-03-14,41.0,41.25,39.38,40.69,13.6997644874,866000
2000-03-15,41.0,43.5,40.25,43.25,14.561681348699999,1761400
2000-03-16,43.0,49.25,42.13,48.63,16.3730535026,2270467
2000-03-17,48.38,48.88,47.0,48.19,16.2249115421,1472600
2000-03-20,48.19,48.94,46.81,46.88,15.7838525232,930067
2000-03-21,45.5,48.5,45.5,48.0,16.16094115,923267
2000-03-22,48.0,49.5,47.81,49.06,16.517828600399998,855200
2000-03-23,48.81,50.0,48.63,49.88,16.7939113451,734867
2000-03-24,49.94,50.88,49.44,49.56,16.6861717374,1523400
2000-03-27,49.5,49.94,47.56,47.69,16.0565684051,1107600
2000-03-28,47.75,48.44,47.0,47.06,15.8444560525,1358200
2000-03-29,47.0,47.0,45.75,46.0,15.495985758900002,1388467
