timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,16.44,16.94,16.38,16.69,6.2765884199399995,269100
1999-11-02,16.75,17.31,16.75,17.06,6.415733879219999,408600
1999-11-03,17.0,17.06,16.75,16.81,6.326605571519999,250400
1999-11-04,17.06,17.31,16.94,17.19,6.46962223524,229200
1999-11-05,17.38,17.63,17.38,17.63,6.63522047744,269900
1999-11-08,17.63,17.69,17.5,17.63,6.63522047744,218200
1999-11-09,17.69,17.81,17.44,17.44,6.563712145580001,344600
1999-11-10,17.25,17.69,17.25,17.63,6.63522047744,279100
1999-11-11,17.38,17.56,17.0,17.25,6.49220381372,326900
1999-11-12,17.31,17.38,16.94,17.0,6.3981139033800005,269700
1999-11-15,17.0,17.69,17.0,17.69,6.65780205593,182600
1999-11-16,17.19,18.5,17.19,18.5,6.962653365439999,294800
1999-11-17,18.38,18.38,17.63,17.63,6.63522047744,187700
1999-11-18,17.56,17.63,17.06,17.5,6.58629372406,343000
1999-11-19,17.38,17.5,17.0,17.25,6.49220381372,309900
1999-11-22,17.13,17.31,16.88,17.06,6.42069548186,141500
1999-11-23,16.81,17.5,16.5,17.13,6.44704065676,300100
1999-11-24,17.06,17.19,16.38,16.44,6.18735250421,184000
1999-11-26,16.5,17.13,16.44,16.94,6.37553232489,56100
1999-11-29,16.69,16.69,16.25,16.5,6.20993408269,169300
1999-11-30,16.44,17.0,16.31,16.31,6.138425750830001,202900
1999-12-01,16.56,16.69,16.19,16.19,6.0932625938600005,135300
1999-12-02,16.25,17.06,16.25,16.44,6.18735250421,176800
1999-12-03,16.56,17.0,16.56,16.94,6.37553232489,232700
1999-12-06,17.19,17.19,16.75,16.88,6.35295074641,265500
1999-12-07,16.94,16.94,16.56,16.56,6.23251566117,83100
1999-12-08,16.63,16.63,15.63,15.69,5.905082773180001,280900
1999-12-09,15.94,15.94,15.5,15.56,5.8561560198,202700
1999-12-10,15.81,15.94,15.38,15.56,5.8561560198,297500
1999-12-13,15.75,16.5,15.44,16.5,6.20993408269,260000
1999-12-14,16.38,16.38,15.56,15.75,5.92766435166,394400
1999-12-15,15.56,15.81,15.44,15.56,5.8561560198,816700
1999-12-16,15.63,15.81,15.5,15.56,5.8561560198,514800
1999-12-17,15.5,15.5,15.5,15.5,5.833574441310001,411800
1999-12-20,15.5,16.19,15.5,15.75,5.92766435166,219600
1999-12-21,15.56,16.5,15.56,16.0,6.021754262000001,379900
1999-12-22,15.81,16.06,15.69,15.81,5.95024593014,359000
1999-12-23,15.81,16.06,15.75,16.0,6.021754262000001,526300
